date,inflowCFS,inflowMCM
1/2/94,28,0.068504051
1/3/94,43,0.105202649
1/4/94,65,0.159027261
1/5/94,33,0.080736917
1/6/94,34,0.08318349
1/7/94,19,0.046484892
1/8/94,55,0.134561528
1/9/94,55,0.134561528
1/10/94,13,0.031805452
1/11/94,47,0.114988942
1/12/94,11,0.026912306
1/13/94,23,0.056271185
1/14/94,12,0.029358879
1/15/94,59,0.144347821
1/16/94,24,0.058717758
1/17/94,35,0.085630063
1/18/94,0,0
1/19/94,12,0.029358879
1/20/94,12,0.029358879
1/21/94,62,0.151687541
1/22/94,330,0.807369169
1/23/94,1120,2.740162029
1/24/94,1856,4.540839934
1/25/94,1325,3.241709543
1/26/94,723,1.768872453
1/27/94,439,1.074045652
1/28/94,284,0.6948268
1/29/94,226,0.552925552
1/30/94,164,0.401238011
1/31/94,140,0.342520254
10/31/94,0,0
10/31/94,0,0
11/1/94,,
11/2/94,0,0
11/2/94,0,0
11/3/94,11,0.026912306
11/4/94,26,0.063610904
11/5/94,196,0.479528355
11/6/94,47,0.114988942
11/7/94,36,0.088076637
11/9/94,0,0
11/10/94,524,1.282004378
11/10/94,22,0.053824611
11/12/94,0,0
11/13/94,0,0
11/14/94,0,0
11/15/94,0,0
11/16/94,8,0.019572586
11/17/94,8,0.019572586
11/18/94,26,0.063610904
11/19/94,27,0.066057477
11/20/94,25,0.061164331
11/21/94,36,0.088076637
11/22/94,27,0.066057477
11/23/94,50,0.122328662
11/24/94,26,0.063610904
11/25/94,91,0.222638165
11/26/94,148,0.36209284
11/27/94,148,0.36209284
11/28/94,90,0.220191592
11/28/94,72,0.176153273
11/30/94,48,0.117435516
12/1/94,23,0.056271185
12/2/94,22,0.053824611
12/3/94,0,0
12/4/94,1024,2.505290998
12/5/94,228,0.557818699
12/6/94,125,0.305821655
12/7/94,90,0.220191592
12/8/94,80,0.195725859
12/9/94,35,0.085630063
12/10/94,0,0
12/11/94,45,0.110095796
12/12/94,158,0.386558572
12/13/94,158,0.386558572
12/14/94,515,1.259985219
12/15/94,515,1.259985219
12/16/94,299,0.731525399
12/17/94,183,0.447722903
12/18/94,139,0.34007368
12/19/94,139,0.34007368
12/20/94,83,0.203065579
12/21/94,95,0.232424458
12/22/94,72,0.176153273
12/23/94,60,0.146794394
12/24/94,64,0.156580687
12/25/94,206,0.503994087
12/26/94,109,0.266676483
12/27/94,90,0.220191592
12/28/94,131,0.320501094
12/29/94,182,0.44527633
12/30/94,110,0.269123056
12/31/94,97,0.237317604
1/1/95,,
1/2/95,,
1/3/95,166,0.406131158
1/4/95,,
1/5/95,,
1/6/95,,
1/7/95,,
1/8/95,,
1/9/95,16386,40.08954911
1/10/95,,
1/11/95,6574,16.08377248
1/12/95,4278,10.46644032
1/13/95,4464,10.92150294
1/14/95,9095,22.25158362
1/15/95,6188,15.13939521
1/16/95,2669,6.529903978
1/17/95,,
1/18/95,707,1.729727281
1/19/95,741,1.812910771
1/20/95,996,2.436786947
1/21/95,526,1.286897524
1/22/95,481,1.176801728
1/23/95,2510,6.140898832
1/24/95,2697,6.598408028
1/25/95,3751,9.177096223
1/26/95,2318,5.67115677
1/27/95,2482,6.072394782
1/28/95,1913,4.680294608
1/29/95,2035,4.978776543
1/30/95,,
1/31/95,2515,6.153131699
2/1/95,1682,4.11513619
2/2/95,,
2/3/95,889,2.17500361
2/4/95,703,1.719940988
2/5/95,565,1.382313881
2/6/95,477,1.167015435
2/7/95,,
2/8/95,0,0
2/9/95,210,0.51378038
2/10/95,,
2/11/95,70,0.171260127
2/12/95,110,0.269123056
2/13/95,81,0.198172432
2/14/95,,
2/15/95,63,0.154134114
2/16/95,,
2/17/95,45,0.110095796
2/18/95,47,0.114988942
2/19/95,141,0.344966827
2/20/95,,
2/21/95,79,0.193279286
2/22/95,106,0.259336763
2/23/95,103,0.251997044
2/24/95,170,0.415917451
2/25/95,141,0.344966827
2/26/95,127,0.310714801
2/27/95,,
2/28/95,132,0.322947668
3/1/95,129,0.315607948
3/2/95,111,0.27156963
3/3/95,759,1.856949089
3/4/95,,
3/5/95,220,0.538246113
3/6/95,198,0.484421502
3/7/95,170,0.415917451
3/8/95,94,0.229977885
3/9/95,3320,8.122623157
3/10/95,14104,34.50646898
3/11/95,6924,16.94007311
3/12/95,4666,11.41571074
3/13/95,2376,5.813058018
3/14/95,6284,15.37426624
3/15/95,7101,17.37311658
3/16/95,3353,8.203360074
3/17/95,,
3/18/95,501,1.225733193
3/19/95,513,1.255092072
3/20/95,361,0.88321294
3/21/95,2602,6.365983571
3/22/95,,
3/23/95,3699,9.049874415
3/24/95,2759,6.750095569
3/25/95,1542,3.772615936
3/26/95,942,2.304671992
3/27/95,623,1.524215129
3/28/95,280,0.685040507
3/29/95,0,0
3/30/95,231,0.565158418
3/31/95,98,0.239764178
4/2/95,0,0
4/3/95,0,0
4/3/95,0,0
4/5/95,0,0
4/5/95,0,0
4/7/95,277,0.677700787
4/8/95,696,1.702814975
4/9/95,908,2.221488502
4/10/95,1032,2.524863584
4/11/95,,
4/12/95,243,0.594517297
4/13/95,273,0.667914495
4/14/95,405,0.990862162
4/15/95,286,0.699719947
4/16/95,297,0.726632252
